county_fips,year,state,county_name,dem_votes,rep_votes,turnout,dem_share_2p,rep_share_2p,dem_share_total,rep_share_total,third_party_share,population,mean_age,share_age_18_34,share_age_65_plus,share_college,share_no_hs,share_white,share_black,median_wage,mean_wage,share_hispanic
17143,2012,ILLINOIS,PEORIA,40209,36774,78411,0.5223101204161957,0.4776898795838042,0.5127979492673221,0.4689903202356812,0.018211730496996648,6970,39.443758967001436,0.2375896700143472,0.15121951219512195,0.17317073170731706,0.24949784791965568,0.7822094691535151,0.11162123385939741,26000,43997.35963144256,0.01606886657101865
17143,2016,ILLINOIS,PEORIA,38060,35633,78503,0.5164669642978302,0.4835330357021698,0.48482223609288816,0.4539062201444531,0.0612715437626587,61522,38.960176847306656,0.22286336595039172,0.1598777673027535,0.21681674848021845,0.3047040083222262,0.7268131725236501,0.18216247846298886,32000,45473.29873809759,0.055622378986378854
17143,2020,ILLINOIS,PEORIA,43578,38252,83973,0.532543077111084,0.46745692288891605,0.5189525204530028,0.4555273718933467,0.025520107653650537,18067,40.069463663032046,0.2059002601428018,0.18719211822660098,0.2659545026844523,0.26800243537942103,0.7368683234626667,0.1483367465544916,38832,53359.30689444784,0.043006586594343275
17143,2024,ILLINOIS,PEORIA,40564,36896,79138,0.5236767363800672,0.4763232636199329,0.5125729737926155,0.4662235588465718,0.021203467360812744,73173,38.94948956582346,0.20079810859196698,0.18364697361048474,0.26784469681439876,0.2765227611277384,0.6711081956459349,0.12136990419963647,40500,62061.171857110145,0.0785262323534637
17161,2012,ILLINOIS,ROCK ISLAND,39157,24934,65016,0.610959417078841,0.38904058292115895,0.6022671342438785,0.3835055986218777,0.014227267134243826,4531,40.70734937099978,0.17854778194659016,0.16685058485985435,0.0798940631207239,0.3683513573162657,0.8104171264621496,0.08938424188920768,28000,34890.02144772118,0.13948355771352902
17161,2016,ILLINOIS,ROCK ISLAND,32298,26998,63994,0.5446910415542364,0.45530895844576363,0.5047035659593087,0.4218833015595212,0.07341313248117015,41884,41.25723426606819,0.2682886066278292,0.18472447712730397,0.1687279151943463,0.24319549231210008,0.7925460796485532,0.13499188234170567,22000,37580.7221498225,0.14943653901251075
17161,2020,ILLINOIS,ROCK ISLAND,36691,28603,66758,0.5619352467301743,0.4380647532698257,0.5496120315168219,0.4284580125228437,0.02192995596033437,13801,39.59705818418955,0.21310049996377073,0.18658068255923485,0.18368234185928556,0.2875878559524672,0.8332729512354177,0.09818129121078183,36079,42064.08753353099,0.13723643214259837
17161,2024,ILLINOIS,ROCK ISLAND,34126,28061,63458,0.548764211169537,0.45123578883046295,0.537773015222667,0.44219798922121717,0.02002899555611587,61655,40.00248155056362,0.24422998945746494,0.19005757846078988,0.13966426080609845,0.2776092774308653,0.7023923444976077,0.1146216851836834,32000,38370.210543182184,0.14665477252453166
17163,2012,ILLINOIS,ST. CLAIR,67285,50125,119466,0.5730772506600801,0.4269227493399199,0.563214638474545,0.4195754440593977,0.017209917466057323,8416,35.946173954372625,0.27245722433460073,0.10076045627376426,0.17359790874524714,0.29075570342205326,0.6883317490494296,0.2111454372623574,27500,35214.07299270073,0.06463878326996197
17163,2016,ILLINOIS,ST. CLAIR,60756,53857,120580,0.5300969349026725,0.46990306509732754,0.5038646541715044,0.4466495272847902,0.04948581854370543,84157,39.19508775265278,0.19111898000166355,0.1616621314923298,0.17743027912116638,0.31309338498282974,0.6247489810710933,0.3259265420582958,32800,41319.88213782709,0.057642263863968535
17163,2020,ILLINOIS,ST. CLAIR,68325,57150,128091,0.5445307830245069,0.45546921697549314,0.5334098414408507,0.44616717802187505,0.02042298053727426,25387,39.98641036751093,0.19608461023358412,0.17398668609918463,0.19777839051483043,0.27620435656044434,0.6415488242013629,0.29247252530822865,32986,42560.1689640941,0.04648048213652657
17163,2024,ILLINOIS,ST. CLAIR,63433,54021,119962,0.5400667495359885,0.45993325046401146,0.5287757789966823,0.45031760057351494,0.02090662042980279,27346,39.08549696482118,0.2143275067651576,0.17742997147663278,0.2426314634681489,0.253784831419586,0.6072186060118482,0.2519929788634535,45000,48651.42152596461,0.05243911358151101
17167,2012,ILLINOIS,SANGAMON,42107,50225,94297,0.45603907637655416,0.5439609236234458,0.4465359449399239,0.5326256402642714,0.020838414795804727,6929,39.30624909799394,0.21027565305238852,0.12671381151681338,0.244335401933901,0.27161206523307835,0.8311444652908068,0.12960023091355174,35000,42377.92795031056,0.03218357627363256
17167,2016,ILLINOIS,SANGAMON,40907,49944,98373,0.4502647191555404,0.5497352808444597,0.4158356459597654,0.5077002836144064,0.07646407042582815,59636,38.548460661345494,0.168975115701925,0.17898584747467972,0.2539405728083708,0.3265812596418271,0.8308907371386411,0.11370648601515863,35000,54146.532052765564,0.02194982896237172
17167,2020,ILLINOIS,SANGAMON,48917,53485,104752,0.47769574812991933,0.5223042518700807,0.4669791507560715,0.5105869100351306,0.022433939208797993,19443,40.682919302576764,0.21241577945790258,0.18700817775034717,0.23041711670009773,0.26271665895180785,0.8369593169778327,0.10060175898781053,34517,45499.614457831325,0.02335030602273312
17167,2024,ILLINOIS,SANGAMON,46074,50979,99171,0.47473030199993815,0.5252696980000618,0.4645914632301782,0.5140514868257857,0.02135704994403609,71100,42.068045007032346,0.19967651195499297,0.21869198312236288,0.2853164556962025,0.23450070323488045,0.7855836849507736,0.11448663853727145,45000,53962.41159148359,0.02511954992967651
17179,2012,ILLINOIS,TAZEWELL,24438,35335,61048,0.40884680374081944,0.5911531962591806,0.40030795439654043,0.5788068405189359,0.020885205084523628,14362,41.19370561203175,0.19370561203175046,0.16717727336025623,0.17323492549784153,0.22677900013925636,0.9825929536276284,0.0031332683470268767,30000,37373.749359365465,0.016014482662581812
17179,2016,ILLINOIS,TAZEWELL,20685,38707,64400,0.34827922952586204,0.6517207704741379,0.32119565217391305,0.6010403726708075,0.07776397515527955,41392,39.544742945496715,0.1818950521839969,0.1721105527638191,0.22596153846153846,0.24705257054503285,0.9615626207962892,0.006982025512176266,39000,49958.43348718183,0.03329145728643216
17179,2020,ILLINOIS,TAZEWELL,24819,42513,69052,0.3686063090358225,0.6313936909641775,0.35942478132421946,0.61566645426635,0.02490876440943046,13554,42.56610594658403,0.17655304707097536,0.1891692489302051,0.16349417146229894,0.2517338055186661,0.9685701637892873,0.0016969160395455217,41500,46906.18029850746,0.041168658698539175
17179,2024,ILLINOIS,TAZEWELL,24325,42451,68027,0.364277584760992,0.6357224152390081,0.35757860849368633,0.624031634498067,0.018389757008246743,51611,40.282071651392144,0.20431690918602624,0.18802193330879077,0.2547325182616109,0.25787138400728526,0.9174400806029722,0.01937571447947143,46000,62537.39343657817,0.03880955610238127
17197,2012,ILLINOIS,WILL,144229,128969,277387,0.5279284621410113,0.4720715378589887,0.5199558739234355,0.4649424810823867,0.01510164499417782,21938,35.23297474701431,0.16377974291184247,0.09344516364299389,0.20097547634241955,0.36926793691311877,0.7174765247515726,0.1230285349621661,37000,50577.41645605167,0.15539246968730058
17197,2016,ILLINOIS,WILL,151927,132720,300904,0.5337382793424839,0.46626172065751614,0.5049018956211948,0.44107090633557544,0.05402719804322975,213968,37.238208517161446,0.18731305615793015,0.12235007103865998,0.21927577955582142,0.3066860465116279,0.7178082703955732,0.13127196590144322,36000,50921.25423000484,0.1635805354071637
17197,2020,ILLINOIS,WILL,183915,155116,345105,0.5424725172624332,0.45752748273756677,0.5329247620289477,0.4494747975253908,0.017600440445661503,67569,37.74868652784561,0.20268170314789327,0.12267459929849488,0.23436783140197429,0.30231319096035164,0.7107105329367017,0.11449037280409655,40499,54353.643435582824,0.17642705974633338
17197,2024,ILLINOIS,WILL,162874,157672,327604,0.5081142800097334,0.4918857199902666,0.49716731175443524,0.48128838475720687,0.02154430348835784,276324,38.69167354265283,0.2034604305091125,0.15195929416192586,0.2611354786410156,0.28352224200576137,0.6229172999811815,0.11589655621661528,49900,60599.19547249975,0.20186447793170337
18003,2012,INDIANA,ALLEN,60036,84613,146939,0.41504607705549296,0.5849539229445071,0.40857770911738883,0.5758375924703448,0.015584698412266396,34992,37.72922382258802,0.22310813900320073,0.13651691815272063,0.1755544124371285,0.3249885688157293,0.7864368998628258,0.12111339734796525,30635,38853.61212263597,0.06921582075903064
18003,2016,INDIANA,ALLEN,55382,83930,147137,0.397539336166303,0.602460663833697,0.3763975070852335,0.5704207643216866,0.0531817285930799,113836,37.45835236656242,0.23471485294634387,0.14956604237675253,0.17581432938613445,0.3139165114726449,0.8027074036332971,0.1236427843564426,31000,39898.14360357323,0.0776819283882076
18003,2020,INDIANA,ALLEN,73189,92083,169082,0.4428396824628491,0.5571603175371509,0.432860978696727,0.5446055759927136,0.02253344531055934,37927,36.90993223824716,0.23368576475861524,0.14947135286207716,0.17836897197247342,0.33530202757929706,0.7508898673768029,0.11859625069211907,32986,42208.83853144687,0.07153215387454848
18003,2024,INDIANA,ALLEN,69960,90283,163163,0.4365869335946032,0.5634130664053968,0.42877368030742263,0.5533301054773447,0.017896214215232575,152553,37.72539379756544,0.2426632055744561,0.16510983068179583,0.21557753698714546,0.29937792111594,0.697455966123249,0.10089608201739723,40000,51378.19593112596,0.0918369353601699
18019,2012,INDIANA,CLARK,20807,25450,47146,0.4498130012754826,0.5501869987245174,0.4413311839816739,0.5398124973486617,0.018856318669664418,3527,34.7056988942444,0.24071448823362632,0.10915792458179756,0.1409129571874114,0.3770910121916643,0.8230791040544372,0.12475191380776864,28000,31504.166666666668,0.020130422455344486
18019,2016,INDIANA,CLARK,18808,30035,51147,0.38507053211309705,0.614929467886903,0.36772440221322855,0.587228967485874,0.045046630300897395,37732,39.731925156365946,0.1714194847874483,0.14870666808014418,0.14661295452136117,0.2953461253047811,0.8561433266193151,0.07582423407187533,35000,39912.54052865857,0.03516908724689918
18019,2020,INDIANA,CLARK,23093,33668,57869,0.4068462500660665,0.5931537499339335,0.3990564896576751,0.5817968169486254,0.019146693393699454,12074,40.38487659433493,0.22494616531389763,0.18502567500414113,0.18486002981613384,0.29675335431505717,0.8473579592512838,0.07304952791121418,34213,40517.70675627874,0.0348683120755342
18019,2024,INDIANA,CLARK,22810,34734,58612,0.39639232587237594,0.6036076741276241,0.38916945335426195,0.5926090220432676,0.018221524602470396,50735,39.44482112939785,0.24081994678230018,0.17823987385434117,0.1754607273085641,0.28301961170789397,0.7859071646792155,0.1032029171183601,43000,47375.7674524369,0.09013501527545087
18035,2012,INDIANA,DELAWARE,22654,21251,44968,0.5159776790798315,0.48402232092016856,0.5037804661092332,0.47258050169009075,0.023639032200676036,11245,38.521120497999114,0.3190751445086705,0.17999110715873723,0.1084926634059582,0.26767452200978215,0.8960426856380613,0.04108492663405958,18961,27052.446986511866,0.007736771898621609
18035,2016,INDIANA,DELAWARE,18153,24263,45123,0.42797529234251225,0.5720247076574877,0.4023003789641646,0.5377080424617158,0.05999157857411963,35057,37.77981572867045,0.3067290412756368,0.1394585960007987,0.12345608580312063,0.2520751918304476,0.862880451835582,0.05222922668796531,25000,31484.22226103155,0.046010782440026245
18035,2020,INDIANA,DELAWARE,20474,26827,48191,0.43284497156508317,0.5671550284349168,0.42485111327841296,0.5566807080160195,0.018468178705567495,11414,39.317241983529,0.27115822673909235,0.16856492027334852,0.1766251971263361,0.2524093218854039,0.8758542141230068,0.06859996495531803,27843,36018.40476590032,0.027948133870685125
18035,2024,INDIANA,DELAWARE,18848,26067,45784,0.419637092285428,0.580362907714572,0.4116721998951599,0.569347370260353,0.018980429844487112,47487,39.01417229978731,0.3327015814854592,0.17785920357150378,0.19573778086634236,0.23042095731463347,0.8689114915661128,0.047549855749994735,30000,41780.301990649976,0.035335986691094404
18039,2012,INDIANA,ELKHART,24399,42378,67852,0.3653802956107642,0.6346197043892358,0.35959146377409656,0.6245652302069209,0.01584330601898254,17392,36.374367525298986,0.19112235510579575,0.11591536338546458,0.12586246550137994,0.42703541858325667,0.8413063477460901,0.05818767249310028,26018,37366.08090976883,0.1640984360625575
18039,2016,INDIANA,ELKHART,20740,41867,65630,0.3312728608622039,0.6687271391377961,0.3160140179795825,0.6379247295444157,0.04606125247600179,63095,37.03553371899517,0.23675410095887153,0.14094619224978208,0.11050003962279104,0.3622791029400111,0.8578175766701006,0.0652508122672161,25000,38704.2751270901,0.166843648466598
18039,2020,INDIANA,ELKHART,26108,46972,74387,0.3572523262178435,0.6427476737821566,0.35097530482476774,0.6314544207993332,0.017570274375899086,21368,36.96391800823662,0.2425121677274429,0.16819543242231375,0.1533133657806065,0.38183264694870833,0.8403219767877199,0.03224447772369899,34517,40258.60588179309,0.17030138524897043
18039,2024,INDIANA,ELKHART,23082,45652,69765,0.3358163354380656,0.6641836645619345,0.3308535798752956,0.6543682362216011,0.014778183903103259,78223,35.8946217864311,0.23537834140853714,0.1654884113368191,0.12998734387584215,0.4088950820091278,0.7249274510054587,0.05240146759904376,32800,39343.503720839486,0.21083313092057324
18063,2012,INDIANA,HENDRICKS,21112,44312,66644,0.32269503546099293,0.6773049645390071,0.316787707820659,0.6649060680631415,0.018306224116199532,5128,35.853354134165365,0.1606864274570983,0.08092823712948517,0.30245709828393136,0.36953978159126366,0.9793291731669267,0.014040561622464899,40000,51850.54945054945,0.02925117004680187
18063,2016,INDIANA,HENDRICKS,22600,48337,75559,0.31859255395632746,0.6814074460436725,0.29910401143477283,0.6397252478195847,0.06117074074564244,45056,34.30233487215909,0.2023037997159091,0.10688920454545454,0.21351207386363635,0.35045276988636365,0.8848544034090909,0.08047762784090909,35000,46091.907102820915,0.023148970170454544
18063,2020,INDIANA,HENDRICKS,32604,53802,88505,0.3773349072981043,0.6226650927018957,0.36838596689452574,0.6078978588780295,0.023716174227444764,17958,38.14918142332108,0.18392916805880388,0.13732041430003342,0.2694063926940639,0.2742510301815347,0.8686936184430337,0.07589932063704198,44000,50572.38133547868,0.033299922040316295
18063,2024,INDIANA,HENDRICKS,31917,49783,83189,0.3906609547123623,0.6093390452876377,0.3836685138660159,0.598432485064131,0.017899001069853093,66744,36.688301570178595,0.2809990411123097,0.15099484597866475,0.23811878221263336,0.28850533381277715,0.7900934915498022,0.08328838547285149,45000,56112.878309963686,0.05871688840944504
18081,2012,INDIANA,JOHNSON,17260,39513,57964,0.30401775491871136,0.6959822450812886,0.2977710302946657,0.6816817334897523,0.020547236215582076,13914,36.74040534713239,0.21144171338220497,0.11290786258444732,0.1781658760960184,0.31270662641943364,0.9406353313209717,0.002227971826936898,31601,45066.09093521046,0.03960040247233003
18081,2016,INDIANA,JOHNSON,17318,45456,66500,0.27587854844362314,0.7241214515563769,0.26042105263157894,0.6835488721804511,0.056030075187969985,46472,37.53742038216561,0.21434412119125495,0.13302633844035117,0.23050438974005852,0.2958555689447409,0.9164658288862111,0.03173954208986056,40000,47086.28987866806,0.020915820278877603
18081,2020,INDIANA,JOHNSON,24736,51219,77618,0.32566651306694755,0.6743334869330525,0.31868896390012624,0.6598855935478883,0.02142544255198542,16050,36.892710280373834,0.23040498442367602,0.13239875389408098,0.21595015576323986,0.28286604361370715,0.8720872274143302,0.02841121495327103,42238,51657.8722269366,0.04654205607476636
18081,2024,INDIANA,JOHNSON,24880,51588,77832,0.3253648585029032,0.6746351414970968,0.31966286360365914,0.6628122109158187,0.017524925480522202,66798,39.58170903320459,0.22639899398185576,0.16897212491391958,0.25439384412706967,0.25934908230785353,0.8526752297972994,0.03416269948202042,50000,60974.7158372675,0.04694751339860475
18089,2012,INDIANA,LAKE,130897,68431,201758,0.6566914833841708,0.3433085166158292,0.6487822044231207,0.3391736634978539,0.012044132079025383,50502,37.98691140944913,0.2117935923329769,0.1508059086768841,0.14510316423111955,0.3729753277097937,0.6391826066294404,0.23262445051681122,30635,37097.190792057605,0.1737356936358956
18089,2016,INDIANA,LAKE,116935,75625,201205,0.6072652679684254,0.39273473203157455,0.5811734300837454,0.3758604408439154,0.042966129072339154,145467,37.8736483188627,0.2017639739597297,0.14963531247636921,0.15857892167983118,0.3419607196133831,0.6335457526449297,0.21692892546075743,32000,44383.75983195596,0.1927859926993751
